date, value
10/13/2004,1.73
10/12/2004,1.78
10/11/2004,1.71
10/10/2004,1.71
10/9/2004,1.71
10/8/2004,1.71
10/7/2004,1.76
10/6/2004,1.74
10/5/2004,1.73
10/4/2004,1.77
10/3/2004,1.86
10/2/2004,1.86
10/1/2004,1.86
9/30/2004,1.94
9/29/2004,1.76
9/28/2004,1.72
9/27/2004,1.76
9/26/2004,1.76
9/25/2004,1.76
9/24/2004,1.76
9/23/2004,1.8
9/22/2004,1.78
9/21/2004,1.7
9/20/2004,1.64
9/19/2004,1.58
9/18/2004,1.58
9/17/2004,1.58
9/16/2004,1.61
9/15/2004,1.57
9/14/2004,1.4
9/13/2004,1.51
9/12/2004,1.48
9/11/2004,1.48
9/10/2004,1.48
9/9/2004,1.49
9/8/2004,1.51
9/7/2004,1.54
9/6/2004,1.48
9/5/2004,1.48
9/4/2004,1.48
9/3/2004,1.48
9/2/2004,1.51
9/1/2004,1.53
8/31/2004,1.55
8/30/2004,1.54
8/29/2004,1.52
8/28/2004,1.52
8/27/2004,1.52
8/26/2004,1.55
8/25/2004,1.55
8/24/2004,1.51
8/23/2004,1.51
8/22/2004,1.5
8/21/2004,1.5
8/20/2004,1.5
8/19/2004,1.5
8/18/2004,1.39
8/17/2004,1.2
8/16/2004,1.43
8/15/2004,1.48
8/14/2004,1.48
8/13/2004,1.48
8/12/2004,1.51
8/11/2004,1.5
8/10/2004,1.43
8/9/2004,1.35
8/8/2004,1.32
8/7/2004,1.32
8/6/2004,1.32
8/5/2004,1.3
8/4/2004,1.22
8/3/2004,1.24
8/2/2004,1.28
8/1/2004,1.29
7/31/2004,1.29
7/30/2004,1.29
7/29/2004,1.3
7/28/2004,1.29
7/27/2004,1.27
7/26/2004,1.27
7/25/2004,1.25
7/24/2004,1.25
7/23/2004,1.25
7/22/2004,1.26
7/21/2004,1.25
7/20/2004,1.25
7/19/2004,1.25
7/18/2004,1.24
7/17/2004,1.24
7/16/2004,1.24
7/15/2004,1.3
7/14/2004,1.24
7/13/2004,1.24
7/12/2004,1.26
7/11/2004,1.24
7/10/2004,1.24
7/9/2004,1.24
7/8/2004,1.26
7/7/2004,1.26
7/6/2004,1.3
7/5/2004,1.25
7/4/2004,1.25
7/3/2004,1.25
7/2/2004,1.25
7/1/2004,1.4
6/30/2004,1.38
6/29/2004,1.13
6/28/2004,1.09
6/27/2004,1.05
6/26/2004,1.05
6/25/2004,1.05
6/24/2004,1.03
6/23/2004,1.02
6/22/2004,1
6/21/2004,1
6/20/2004,1
6/19/2004,1
6/18/2004,1
6/17/2004,1.01
6/16/2004,1
6/15/2004,1.03
6/14/2004,1.02
6/13/2004,1
6/12/2004,1
6/11/2004,1
6/10/2004,1
6/9/2004,0.99
6/8/2004,0.97
6/7/2004,0.99
6/6/2004,0.99
6/5/2004,0.99
6/4/2004,0.99
6/3/2004,0.99
6/2/2004,0.98
6/1/2004,1.02
5/31/2004,1.02
5/30/2004,1.02
5/29/2004,1.02
5/28/2004,1.02
5/27/2004,1
5/26/2004,0.99
5/25/2004,1
5/24/2004,1
5/23/2004,0.99
5/22/2004,0.99
5/21/2004,0.99
5/20/2004,1
5/19/2004,1
5/18/2004,1
5/17/2004,1.05
5/16/2004,1.02
5/15/2004,1.02
5/14/2004,1.02
5/13/2004,1
5/12/2004,0.98
5/11/2004,0.96
5/10/2004,1
5/9/2004,0.99
5/8/2004,0.99
5/7/2004,0.99
5/6/2004,1
5/5/2004,0.99
5/4/2004,1
5/3/2004,1.03
5/2/2004,1.03
5/1/2004,1.03
4/30/2004,1.03
4/29/2004,1.03
4/28/2004,1.01
4/27/2004,0.99
4/26/2004,1.01
4/25/2004,0.99
4/24/2004,0.99
4/23/2004,0.99
4/22/2004,1
4/21/2004,0.99
4/20/2004,0.99
4/19/2004,1
4/18/2004,0.99
4/17/2004,0.99
4/16/2004,0.99
4/15/2004,1.03
4/14/2004,1.01
4/13/2004,1
4/12/2004,1
4/11/2004,1.01
4/10/2004,1.01
4/9/2004,1.01
4/8/2004,1.02
4/7/2004,1
4/6/2004,1
4/5/2004,1.01
4/4/2004,1
4/3/2004,1
4/2/2004,1
4/1/2004,1.03
3/31/2004,1.05
3/30/2004,0.98
3/29/2004,1
3/28/2004,1
3/27/2004,1
3/26/2004,1
3/25/2004,1.02
3/24/2004,0.99
3/23/2004,0.99
3/22/2004,1.01
3/21/2004,0.99
3/20/2004,0.99
3/19/2004,0.99
3/18/2004,1
3/17/2004,1
3/16/2004,0.99
3/15/2004,1.05
3/14/2004,0.99
3/13/2004,0.99
3/12/2004,0.99
3/11/2004,1.01
3/10/2004,1
3/9/2004,0.99
3/8/2004,1
3/7/2004,1
3/6/2004,1
3/5/2004,1
3/4/2004,0.99
3/3/2004,1
3/2/2004,1
3/1/2004,1.04
2/29/2004,1.04
2/28/2004,1.04
2/27/2004,1.04
2/26/2004,1.03
2/25/2004,1.02
2/24/2004,0.99
2/23/2004,1
2/22/2004,0.99
2/21/2004,0.99
2/20/2004,0.99
2/19/2004,1
2/18/2004,1
2/17/2004,1.02
2/16/2004,1.01
2/15/2004,1.01
2/14/2004,1.01
2/13/2004,1.01
2/12/2004,1.02
2/11/2004,1
2/10/2004,1
2/9/2004,1.01
2/8/2004,0.99
2/7/2004,0.99
2/6/2004,0.99
2/5/2004,1.01
2/4/2004,1
2/3/2004,0.97
2/2/2004,1.01
2/1/2004,1.03
1/31/2004,1.03
1/30/2004,1.03
1/29/2004,1
1/28/2004,0.99
1/27/2004,1.02
1/26/2004,1.08
1/25/2004,1
1/24/2004,1
1/23/2004,1
1/22/2004,1.02
1/21/2004,1
1/20/2004,1.02
1/19/2004,0.98
1/18/2004,0.98
1/17/2004,0.98
1/16/2004,0.98
1/15/2004,1.04
1/14/2004,1.01
1/13/2004,0.99
1/12/2004,1
1/11/2004,0.99
1/10/2004,0.99
1/9/2004,0.99
1/8/2004,0.99
1/7/2004,0.94
1/6/2004,0.92
1/5/2004,0.97
1/4/2004,1.01
1/3/2004,1.01
1/2/2004,1.01
1/1/2004,0.94
12/31/2003,0.94
12/30/2003,0.93
12/29/2003,0.98
12/28/2003,0.97
12/27/2003,0.97
12/26/2003,0.97
12/25/2003,0.97
12/24/2003,0.97
12/23/2003,1
12/22/2003,1.02
12/21/2003,0.98
12/20/2003,0.98
12/19/2003,0.98
12/18/2003,1.01
12/17/2003,0.99
12/16/2003,0.99
12/15/2003,1.04
12/14/2003,0.99
12/13/2003,0.99
12/12/2003,0.99
12/11/2003,0.99
12/10/2003,0.99
12/9/2003,0.97
12/8/2003,0.99
12/7/2003,0.98
12/6/2003,0.98
12/5/2003,0.98
12/4/2003,0.99
12/3/2003,0.98
12/2/2003,0.97
12/1/2003,1.03
11/30/2003,1.01
11/29/2003,1.01
11/28/2003,1.01
11/27/2003,1.01
11/26/2003,1.01
11/25/2003,1.02
11/24/2003,0.98
11/23/2003,0.98
11/22/2003,0.98
11/21/2003,0.98
11/20/2003,1
11/19/2003,0.98
11/18/2003,0.98
11/17/2003,1.04
11/16/2003,0.98
11/15/2003,0.98
11/14/2003,0.98
11/13/2003,0.99
11/12/2003,1
11/11/2003,0.99
11/10/2003,0.99
11/9/2003,0.98
11/8/2003,0.98
11/7/2003,0.98
11/6/2003,1
11/5/2003,0.98
11/4/2003,0.98
11/3/2003,1.02
11/2/2003,1.03
11/1/2003,1.03
10/31/2003,1.03
10/30/2003,1.02
10/29/2003,0.97
10/28/2003,0.98
10/27/2003,1.03
10/26/2003,1.01
10/25/2003,1.01
10/24/2003,1.01
10/23/2003,1.02
10/22/2003,0.99
10/21/2003,0.99
10/20/2003,1.02
10/19/2003,0.98
10/18/2003,0.98
10/17/2003,0.98
10/16/2003,1.04
10/15/2003,1.09
10/14/2003,1.08
10/13/2003,1
10/12/2003,1
10/11/2003,1
10/10/2003,1
10/9/2003,1.02
10/8/2003,0.99
10/7/2003,0.98
10/6/2003,0.99
10/5/2003,0.99
10/4/2003,0.99
10/3/2003,0.99
10/2/2003,1.02
10/1/2003,1.11
9/30/2003,1.17
9/29/2003,1.04
9/28/2003,1.03
9/27/2003,1.03
9/26/2003,1.03
9/25/2003,1.08
9/24/2003,1.03
9/23/2003,1.01
9/22/2003,1.02
9/21/2003,0.99
9/20/2003,0.99
9/19/2003,0.99
9/18/2003,1
9/17/2003,0.97
9/16/2003,0.97
9/15/2003,1.11
9/14/2003,1.02
9/13/2003,1.02
9/12/2003,1.02
9/11/2003,1
9/10/2003,0.95
9/9/2003,0.95
9/8/2003,0.99
9/7/2003,0.96
9/6/2003,0.96
9/5/2003,0.96
9/4/2003,0.98
9/3/2003,0.96
9/2/2003,1.06
9/1/2003,1.01
8/31/2003,1.01
8/30/2003,1.01
8/29/2003,1.01
8/28/2003,1.04
8/27/2003,0.98
8/26/2003,1
8/25/2003,1.04
8/24/2003,0.99
8/23/2003,0.99
8/22/2003,0.99
8/21/2003,1.01
8/20/2003,0.89
8/19/2003,0.93
8/18/2003,1.03
8/17/2003,1.39
8/16/2003,1.39
8/15/2003,1.39
8/14/2003,1.22
8/13/2003,1.01
8/12/2003,0.99
8/11/2003,1.02
8/10/2003,0.96
8/9/2003,0.96
8/8/2003,0.96
8/7/2003,0.95
8/6/2003,0.88
8/5/2003,0.86
8/4/2003,1
8/3/2003,1
8/2/2003,1
8/1/2003,1
7/31/2003,1.04
7/30/2003,1.03
7/29/2003,1.04
7/28/2003,1.05
7/27/2003,1.03
7/26/2003,1.03
7/25/2003,1.03
7/24/2003,1.04
7/23/2003,1.05
7/22/2003,1
7/21/2003,1.02
7/20/2003,0.99
7/19/2003,0.99
7/18/2003,0.99
7/17/2003,1.02
7/16/2003,1.01
7/15/2003,1.13
7/14/2003,1.07
7/13/2003,0.98
7/12/2003,0.98
7/11/2003,0.98
7/10/2003,1
7/9/2003,0.96
7/8/2003,0.93
7/7/2003,1
7/6/2003,0.96
7/5/2003,0.96
7/4/2003,0.96
7/3/2003,0.96
7/2/2003,1.01
7/1/2003,1.11
6/30/2003,1.45
6/29/2003,1.08
6/28/2003,1.08
6/27/2003,1.08
6/26/2003,1.1
6/25/2003,1.18
6/24/2003,1.15
6/23/2003,1.21
6/22/2003,1.23
6/21/2003,1.23
6/20/2003,1.23
6/19/2003,1.22
6/18/2003,1.22
6/17/2003,1.24
6/16/2003,1.33
6/15/2003,1.24
6/14/2003,1.24
6/13/2003,1.24
6/12/2003,1.25
6/11/2003,1.25
6/10/2003,1.22
6/9/2003,1.25
6/8/2003,1.24
6/7/2003,1.24
6/6/2003,1.24
6/5/2003,1.26
6/4/2003,1.22
6/3/2003,1.21
6/2/2003,1.27
6/1/2003,1.28
5/31/2003,1.28
5/30/2003,1.28
5/29/2003,1.29
5/28/2003,1.29
5/27/2003,1.32
5/26/2003,1.21
5/25/2003,1.21
5/24/2003,1.21
5/23/2003,1.21
5/22/2003,1.25
5/21/2003,1.23
5/20/2003,1.23
5/19/2003,1.26
5/18/2003,1.26
5/17/2003,1.26
5/16/2003,1.26
5/15/2003,1.36
5/14/2003,1.3
5/13/2003,1.23
5/12/2003,1.25
5/11/2003,1.24
5/10/2003,1.24
5/9/2003,1.24
5/8/2003,1.27
5/7/2003,1.28
5/6/2003,1.28
5/5/2003,1.27
5/4/2003,1.24
5/3/2003,1.24
5/2/2003,1.24
5/1/2003,1.3
4/30/2003,1.31
4/29/2003,1.27
4/28/2003,1.29
4/27/2003,1.28
4/26/2003,1.28
4/25/2003,1.28
4/24/2003,1.24
4/23/2003,1.24
4/22/2003,1.26
4/21/2003,1.29
4/20/2003,1.24
4/19/2003,1.24
4/18/2003,1.24
4/17/2003,1.28
4/16/2003,1.26
4/15/2003,1.34
4/14/2003,1.32
4/13/2003,1.24
4/12/2003,1.24
4/11/2003,1.24
4/10/2003,1.27
4/9/2003,1.24
4/8/2003,1.22
4/7/2003,1.25
4/6/2003,1.22
4/5/2003,1.22
4/4/2003,1.22
4/3/2003,1.24
4/2/2003,1.19
4/1/2003,1.29
3/31/2003,1.38
3/30/2003,1.26
3/29/2003,1.26
3/28/2003,1.26
3/27/2003,1.29
3/26/2003,1.26
3/25/2003,1.24
3/24/2003,1.23
3/23/2003,1.2
3/22/2003,1.2
3/21/2003,1.2
3/20/2003,1.23
3/19/2003,1.2
3/18/2003,1.2
3/17/2003,1.31
3/16/2003,1.3
3/15/2003,1.3
3/14/2003,1.3
3/13/2003,1.31
3/12/2003,1.23
3/11/2003,1.21
3/10/2003,1.23
3/9/2003,1.2
3/8/2003,1.2
3/7/2003,1.2
3/6/2003,1.23
3/5/2003,1.22
3/4/2003,1.2
3/3/2003,1.33
3/2/2003,1.33
3/1/2003,1.33
2/28/2003,1.33
2/27/2003,1.31
2/26/2003,1.28
2/25/2003,1.28
2/24/2003,1.25
2/23/2003,1.21
2/22/2003,1.21
2/21/2003,1.21
2/20/2003,1.25
2/19/2003,1.24
2/18/2003,1.35
2/17/2003,1.3
2/16/2003,1.3
2/15/2003,1.3
2/14/2003,1.3
2/13/2003,1.28
2/12/2003,1.23
2/11/2003,1.22
2/10/2003,1.25
2/9/2003,1.21
2/8/2003,1.21
2/7/2003,1.21
2/6/2003,1.23
2/5/2003,1.21
2/4/2003,1.21
2/3/2003,1.3
2/2/2003,1.33
2/1/2003,1.33
1/31/2003,1.33
1/30/2003,1.29
1/29/2003,1.26
1/28/2003,1.23
1/27/2003,1.3
1/26/2003,1.21
1/25/2003,1.21
1/24/2003,1.21
1/23/2003,1.27
1/22/2003,1.26
1/21/2003,1.31
1/20/2003,1.2
1/19/2003,1.2
1/18/2003,1.2
1/17/2003,1.2
1/16/2003,1.24
1/15/2003,1.3
1/14/2003,1.24
1/13/2003,1.26
1/12/2003,1.25
1/11/2003,1.25
1/10/2003,1.25
1/9/2003,1.29
1/8/2003,1.29
1/7/2003,1.2
1/6/2003,1.22
1/5/2003,1.12
1/4/2003,1.12
1/3/2003,1.12
1/2/2003,1.3
1/1/2003,1.16
12/31/2002,1.16
12/30/2002,1.23
12/29/2002,1.2
12/28/2002,1.2
12/27/2002,1.2
12/26/2002,1.28
12/25/2002,1.15
12/24/2002,1.15
12/23/2002,1.28
12/22/2002,1.26
12/21/2002,1.26
12/20/2002,1.26
12/19/2002,1.28
12/18/2002,1.25
12/17/2002,1.26
12/16/2002,1.36
12/15/2002,1.25
12/14/2002,1.25
12/13/2002,1.25
12/12/2002,1.29
12/11/2002,1.29
12/10/2002,1.22
12/9/2002,1.22
12/8/2002,1.21
12/7/2002,1.21
12/6/2002,1.21
12/5/2002,1.24
12/4/2002,1.23
12/3/2002,1.24
12/2/2002,1.27
12/1/2002,1.23
11/30/2002,1.23
11/29/2002,1.23
11/28/2002,1.27
11/27/2002,1.27
11/26/2002,1.26
11/25/2002,1.32
11/24/2002,1.25
11/23/2002,1.25
11/22/2002,1.25
11/21/2002,1.27
11/20/2002,1.23
11/19/2002,1.2
11/18/2002,1.21
11/17/2002,1.35
11/16/2002,1.35
11/15/2002,1.35
11/14/2002,1.29
11/13/2002,1.17
11/12/2002,1.29
11/11/2002,1.18
11/10/2002,1.18
11/9/2002,1.18
11/8/2002,1.18
11/7/2002,1.27
11/6/2002,1.48
11/5/2002,1.64
11/4/2002,1.71
11/3/2002,1.74
11/2/2002,1.74
11/1/2002,1.74
10/31/2002,1.82
10/30/2002,1.72
10/29/2002,1.75
10/28/2002,1.79
10/27/2002,1.82
10/26/2002,1.82
10/25/2002,1.82
10/24/2002,1.8
10/23/2002,1.76
10/22/2002,1.71
10/21/2002,1.73
10/20/2002,1.71
10/19/2002,1.71
10/18/2002,1.71
10/17/2002,1.74
10/16/2002,1.73
10/15/2002,1.88
10/14/2002,1.73
10/13/2002,1.73
10/12/2002,1.73
10/11/2002,1.73
10/10/2002,1.75
10/9/2002,1.73
10/8/2002,1.72
10/7/2002,1.74
10/6/2002,1.72
10/5/2002,1.72
10/4/2002,1.72
10/3/2002,1.76
10/2/2002,1.75
10/1/2002,1.85
9/30/2002,1.85
9/29/2002,1.78
9/28/2002,1.78
9/27/2002,1.78
9/26/2002,1.8
9/25/2002,1.79
9/24/2002,1.75
9/23/2002,1.74
9/22/2002,1.7
9/21/2002,1.7
9/20/2002,1.7
9/19/2002,1.69
9/18/2002,1.68
9/17/2002,1.72
9/16/2002,1.83
9/15/2002,1.72
9/14/2002,1.72
9/13/2002,1.72
9/12/2002,1.74
9/11/2002,1.72
9/10/2002,1.74
9/9/2002,1.76
9/8/2002,1.71
9/7/2002,1.71
9/6/2002,1.71
9/5/2002,1.75
9/4/2002,1.74
9/3/2002,1.87
9/2/2002,1.81
9/1/2002,1.81
8/31/2002,1.81
8/30/2002,1.81
8/29/2002,1.82
8/28/2002,1.8
8/27/2002,1.79
8/26/2002,1.81
8/25/2002,1.72
8/24/2002,1.72
8/23/2002,1.72
8/22/2002,1.73
8/21/2002,1.72
8/20/2002,1.7
8/19/2002,1.72
8/18/2002,1.7
8/17/2002,1.7
8/16/2002,1.7
8/15/2002,1.87
8/14/2002,1.78
8/13/2002,1.74
8/12/2002,1.76
8/11/2002,1.68
8/10/2002,1.68
8/9/2002,1.68
8/8/2002,1.71
8/7/2002,1.71
8/6/2002,1.74
8/5/2002,1.77
8/4/2002,1.72
8/3/2002,1.72
8/2/2002,1.72
8/1/2002,1.79
7/31/2002,1.76
7/30/2002,1.71
7/29/2002,1.75
7/28/2002,1.69
7/27/2002,1.69
7/26/2002,1.69
7/25/2002,1.75
7/24/2002,1.67
7/23/2002,1.73
7/22/2002,1.77
7/21/2002,1.72
7/20/2002,1.72
7/19/2002,1.72
7/18/2002,1.74
7/17/2002,1.71
7/16/2002,1.72
7/15/2002,1.83
7/14/2002,1.71
7/13/2002,1.71
7/12/2002,1.71
7/11/2002,1.76
7/10/2002,1.74
7/9/2002,1.72
7/8/2002,1.75
7/7/2002,1.72
7/6/2002,1.72
7/5/2002,1.72
7/4/2002,1.71
7/3/2002,1.71
7/2/2002,1.72
7/1/2002,1.83
6/30/2002,1.73
6/29/2002,1.73
6/28/2002,1.73
6/27/2002,1.81
6/26/2002,1.78
6/25/2002,1.75
6/24/2002,1.77
6/23/2002,1.74
6/22/2002,1.74
6/21/2002,1.74
6/20/2002,1.75
6/19/2002,1.69
6/18/2002,1.71
6/17/2002,1.82
6/16/2002,1.75
6/15/2002,1.75
6/14/2002,1.75
6/13/2002,1.76
6/12/2002,1.75
6/11/2002,1.72
6/10/2002,1.76
6/9/2002,1.73
6/8/2002,1.73
6/7/2002,1.73
6/6/2002,1.75
6/5/2002,1.7
6/4/2002,1.73
6/3/2002,1.83
6/2/2002,1.79
6/1/2002,1.79
5/31/2002,1.79
5/30/2002,1.8
5/29/2002,1.79
5/28/2002,1.88
5/27/2002,1.75
5/26/2002,1.75
5/25/2002,1.75
5/24/2002,1.75
5/23/2002,1.76
5/22/2002,1.73
5/21/2002,1.68
5/20/2002,1.72
5/19/2002,1.7
5/18/2002,1.7
5/17/2002,1.7
5/16/2002,1.76
5/15/2002,1.84
5/14/2002,1.69
5/13/2002,1.75
5/12/2002,1.74
5/11/2002,1.74
5/10/2002,1.74
5/9/2002,1.74
5/8/2002,1.71
5/7/2002,1.72
5/6/2002,1.75
5/5/2002,1.73
5/4/2002,1.73
5/3/2002,1.73
5/2/2002,1.79
5/1/2002,1.88
4/30/2002,1.82
4/29/2002,1.81
4/28/2002,1.79
4/27/2002,1.79
4/26/2002,1.79
4/25/2002,1.82
4/24/2002,1.76
4/23/2002,1.71
4/22/2002,1.73
4/21/2002,1.67
4/20/2002,1.67
4/19/2002,1.67
4/18/2002,1.71
4/17/2002,1.73
4/16/2002,1.68
4/15/2002,1.84
4/14/2002,1.79
4/13/2002,1.79
4/12/2002,1.79
4/11/2002,1.83
4/10/2002,1.73
4/9/2002,1.68
4/8/2002,1.72
4/7/2002,1.7
4/6/2002,1.7
4/5/2002,1.7
4/4/2002,1.74
4/3/2002,1.81
4/2/2002,1.74
4/1/2002,1.88
3/31/2002,1.74
3/30/2002,1.74
3/29/2002,1.74
3/28/2002,1.77
3/27/2002,1.69
3/26/2002,1.71
3/25/2002,1.75
3/24/2002,1.68
3/23/2002,1.68
3/22/2002,1.68
3/21/2002,1.74
3/20/2002,1.78
3/19/2002,1.67
3/18/2002,1.71
3/17/2002,1.8
3/16/2002,1.8
3/15/2002,1.8
3/14/2002,1.79
3/13/2002,1.73
3/12/2002,1.68
3/11/2002,1.75
3/10/2002,1.69
3/9/2002,1.69
3/8/2002,1.69
3/7/2002,1.77
3/6/2002,1.71
3/5/2002,1.63
3/4/2002,1.68
3/3/2002,1.78
3/2/2002,1.78
3/1/2002,1.78
2/28/2002,1.83
2/27/2002,1.76
2/26/2002,1.77
2/25/2002,1.8
2/24/2002,1.71
2/23/2002,1.71
2/22/2002,1.71
2/21/2002,1.77
2/20/2002,1.76
2/19/2002,1.77
2/18/2002,1.73
2/17/2002,1.73
2/16/2002,1.73
2/15/2002,1.73
2/14/2002,1.81
2/13/2002,1.75
2/12/2002,1.72
2/11/2002,1.76
2/10/2002,1.69
2/9/2002,1.69
2/8/2002,1.69
2/7/2002,1.74
2/6/2002,1.66
2/5/2002,1.64
2/4/2002,1.74
2/3/2002,1.77
2/2/2002,1.77
2/1/2002,1.77
1/31/2002,1.85
1/30/2002,1.78
1/29/2002,1.78
1/28/2002,1.79
1/27/2002,1.78
1/26/2002,1.78
1/25/2002,1.78
1/24/2002,1.8
1/23/2002,1.81
1/22/2002,1.84
1/21/2002,1.71
1/20/2002,1.71
1/19/2002,1.71
1/18/2002,1.71
1/17/2002,1.68
1/16/2002,1.69
1/15/2002,1.75
1/14/2002,1.78
1/13/2002,1.71
1/12/2002,1.71
1/11/2002,1.71
1/10/2002,1.81
1/9/2002,1.74
1/8/2002,1.61
1/7/2002,1.61
1/6/2002,1.61
1/5/2002,1.61
1/4/2002,1.61
1/3/2002,1.72
1/2/2002,1.92
1/1/2002,1.52
12/31/2001,1.52
12/30/2001,1.54
12/29/2001,1.54
12/28/2001,1.54
12/27/2001,1.85
12/26/2001,1.89
12/25/2001,1.68
12/24/2001,1.68
12/23/2001,1.78
12/22/2001,1.78
12/21/2001,1.78
12/20/2001,1.79
12/19/2001,1.71
12/18/2001,1.71
12/17/2001,1.93
12/16/2001,1.88
12/15/2001,1.88
12/14/2001,1.88
12/13/2001,1.86
12/12/2001,1.81
12/11/2001,1.8
12/10/2001,1.9
12/9/2001,1.92
12/8/2001,1.92
12/7/2001,1.92
12/6/2001,1.87
12/5/2001,1.89
12/4/2001,1.93
12/3/2001,2.05
12/2/2001,2.06
12/1/2001,2.06
11/30/2001,2.06
11/29/2001,2.09
11/28/2001,2.04
11/27/2001,2.01
11/26/2001,2.04
11/25/2001,1.88
11/24/2001,1.88
11/23/2001,1.88
11/22/2001,1.93
11/21/2001,1.93
11/20/2001,1.97
11/19/2001,2.01
11/18/2001,1.98
11/17/2001,1.98
11/16/2001,1.98
11/15/2001,2.22
11/14/2001,2.16
11/13/2001,2.1
11/12/2001,1.98
11/11/2001,1.98
11/10/2001,1.98
11/9/2001,1.98
11/8/2001,2.03
11/7/2001,2.04
11/6/2001,2.13
11/5/2001,2.45
11/4/2001,2.43
11/3/2001,2.43
11/2/2001,2.43
11/1/2001,2.61
10/31/2001,2.66
10/30/2001,2.55
10/29/2001,2.55
10/28/2001,2.51
10/27/2001,2.51
10/26/2001,2.51
10/25/2001,2.54
10/24/2001,2.53
10/23/2001,2.48
10/22/2001,2.52
10/21/2001,2.47
10/20/2001,2.47
10/19/2001,2.47
10/18/2001,2.5
10/17/2001,2.51
10/16/2001,2.47
10/15/2001,2.51
10/14/2001,2.39
10/13/2001,2.39
10/12/2001,2.39
10/11/2001,2.42
10/10/2001,2.42
10/9/2001,2.5
10/8/2001,2.42
10/7/2001,2.42
10/6/2001,2.42
10/5/2001,2.42
10/4/2001,2.45
10/3/2001,2.27
10/2/2001,2.35
10/1/2001,3.02
9/30/2001,2.75
9/29/2001,2.75
9/28/2001,2.75
9/27/2001,3.08
9/26/2001,2.96
9/25/2001,3.11
9/24/2001,3.31
9/23/2001,3.11
9/22/2001,3.11
9/21/2001,3.11
9/20/2001,2.22
9/19/2001,1.19
9/18/2001,1.25
9/17/2001,2.13
9/16/2001,3.13
9/15/2001,3.13
9/14/2001,3.13
9/13/2001,3.31
9/12/2001,3.56
9/11/2001,3.5
9/10/2001,3.5
9/9/2001,3.44
9/8/2001,3.44
9/7/2001,3.44
9/6/2001,3.52
9/5/2001,3.49
9/4/2001,3.67
9/3/2001,3.66
9/2/2001,3.66
9/1/2001,3.66
8/31/2001,3.66
8/30/2001,3.58
8/29/2001,3.5
8/28/2001,3.5
8/27/2001,3.54
8/26/2001,3.51
8/25/2001,3.51
8/24/2001,3.51
8/23/2001,3.55
8/22/2001,3.51
8/21/2001,3.53
8/20/2001,3.64
8/19/2001,3.66
8/18/2001,3.66
8/17/2001,3.66
8/16/2001,3.75
8/15/2001,3.83
8/14/2001,3.76
8/13/2001,3.79
8/12/2001,3.7
8/11/2001,3.7
8/10/2001,3.7
8/9/2001,3.77
8/8/2001,3.75
8/7/2001,3.69
8/6/2001,3.73
8/5/2001,3.69
8/4/2001,3.69
8/3/2001,3.69
8/2/2001,3.68
8/1/2001,3.79
7/31/2001,3.82
7/30/2001,3.79
7/29/2001,3.75
7/28/2001,3.75
7/27/2001,3.75
7/26/2001,3.87
7/25/2001,3.89
7/24/2001,3.82
7/23/2001,3.82
7/22/2001,3.8
7/21/2001,3.8
7/20/2001,3.8
7/19/2001,3.77
7/18/2001,3.73
7/17/2001,3.71
7/16/2001,3.82
7/15/2001,3.75
7/14/2001,3.75
7/13/2001,3.75
7/12/2001,3.78
7/11/2001,3.78
7/10/2001,3.71
7/9/2001,3.67
7/8/2001,3.6
7/7/2001,3.6
7/6/2001,3.6
7/5/2001,3.72
7/4/2001,3.69
7/3/2001,3.69
7/2/2001,4.11
7/1/2001,3.95
6/30/2001,3.95
6/29/2001,3.95
6/28/2001,3.86
6/27/2001,3.68
6/26/2001,3.75
6/25/2001,3.97
6/24/2001,3.98
6/23/2001,3.98
6/22/2001,3.98
6/21/2001,4.02
6/20/2001,3.98
6/19/2001,3.91
6/18/2001,3.91
6/17/2001,3.94
6/16/2001,3.94
6/15/2001,3.94
6/14/2001,4.03
6/13/2001,4.04
6/12/2001,3.98
6/11/2001,4.03
6/10/2001,4.02
6/9/2001,4.02
6/8/2001,4.02
6/7/2001,3.92
6/6/2001,3.91
6/5/2001,3.93
6/4/2001,4.03
6/3/2001,4.14
6/2/2001,4.14
6/1/2001,4.14
5/31/2001,4.24
5/30/2001,4.05
5/29/2001,4.09
5/28/2001,3.94
5/27/2001,3.94
5/26/2001,3.94
5/25/2001,3.94
5/24/2001,3.98
5/23/2001,3.97
5/22/2001,3.99
5/21/2001,4.02
5/20/2001,3.95
5/19/2001,3.95
5/18/2001,3.95
5/17/2001,4.04
5/16/2001,4.04
5/15/2001,4.22
5/14/2001,4.43
5/13/2001,4.47
5/12/2001,4.47
5/11/2001,4.47
5/10/2001,4.51
5/9/2001,4.43
5/8/2001,4.41
5/7/2001,4.47
5/6/2001,4.41
5/5/2001,4.41
5/4/2001,4.41
5/3/2001,4.48
5/2/2001,4.35
5/1/2001,4.61
4/30/2001,4.67
4/29/2001,4.51
4/28/2001,4.51
4/27/2001,4.51
4/26/2001,4.57
4/25/2001,4.54
4/24/2001,4.41
4/23/2001,4.4
4/22/2001,4.38
4/21/2001,4.38
4/20/2001,4.38
4/19/2001,4.47
4/18/2001,4.67
4/17/2001,4.99
4/16/2001,5.17
4/15/2001,5.01
4/14/2001,5.01
4/13/2001,5.01
4/12/2001,5.02
4/11/2001,4.95
4/10/2001,4.96
4/9/2001,4.98
4/8/2001,4.94
